name,date,open,high,low,close,volume,price_change,volume_change
TMCV,2025-11-12 14:58:00,328.95,329.4,326.6,327.55,92795,Decreased,Decreased
TMCV,2025-11-12 14:59:00,327.55,327.6,325.0,325.15,40949,Decreased,Decreased
TMCV,2025-11-12 15:00:00,326.2,327.0,324.6,326.2,43713,Increased,Increased
TMCV,2025-11-12 15:01:00,325.55,327.0,324.0,326.7,39164,Increased,Decreased
TMCV,2025-11-12 15:02:00,326.0,327.25,325.0,326.4,40074,Decreased,Increased
TMCV,2025-11-12 15:03:00,326.35,327.25,324.0,327.0,58699,Increased,Increased
TMCV,2025-11-12 15:04:00,326.9,326.9,324.0,324.0,48128,Decreased,Decreased
TMCV,2025-11-12 15:05:00,325.0,326.9,324.05,326.65,53728,Increased,Increased
TMCV,2025-11-12 15:06:00,326.8,327.25,325.45,326.0,38254,Decreased,Decreased
TMCV,2025-11-12 15:07:00,327.0,327.0,326.0,326.05,46757,Increased,Increased
TMCV,2025-11-12 15:08:00,326.05,327.05,326.0,327.0,46264,Increased,Decreased
TMCV,2025-11-12 15:09:00,327.05,327.2,327.0,327.0,189905,None,Increased
TMCV,2025-11-12 15:10:00,327.05,327.05,326.45,326.45,77144,Decreased,Decreased
TMCV,2025-11-12 15:11:00,326.75,330.35,325.0,330.0,953200,Increased,Increased
TMCV,2025-11-12 15:12:00,330.05,330.05,330.0,330.0,113684,None,Decreased
TMCV,2025-11-12 15:13:00,330.0,330.05,330.0,330.0,101302,None,Decreased
TMCV,2025-11-12 15:14:00,330.0,330.3,330.0,330.0,393471,None,Increased
TMCV,2025-11-12 15:15:00,330.0,330.05,330.0,330.0,163155,None,Decreased
TMCV,2025-11-12 15:16:00,330.0,330.3,330.0,330.0,99225,None,Decreased
TMCV,2025-11-12 15:17:00,330.0,330.3,328.95,330.3,141046,Increased,Increased
TMCV,2025-11-12 15:18:00,330.0,330.05,330.0,330.05,121724,Decreased,Decreased
TMCV,2025-11-12 15:19:00,330.0,330.1,330.0,330.0,122380,Decreased,Increased
TMCV,2025-11-12 15:20:00,330.0,330.05,330.0,330.0,87697,None,Decreased
TMCV,2025-11-12 15:21:00,330.0,330.05,330.0,330.05,82762,Increased,Decreased
TMCV,2025-11-12 15:22:00,330.1,330.25,330.0,330.0,97960,Decreased,Increased
TMCV,2025-11-12 15:23:00,330.0,330.3,329.0,330.1,85907,Increased,Decreased
TMCV,2025-11-12 15:24:00,330.0,330.3,330.0,330.05,275539,Decreased,Increased
TMCV,2025-11-12 15:25:00,330.0,330.1,330.0,330.0,216345,Decreased,Decreased
TMCV,2025-11-12 15:26:00,330.0,330.0,330.0,330.0,116767,None,Decreased
TMCV,2025-11-12 15:27:00,330.0,330.1,330.0,330.0,104387,None,Decreased
TMCV,2025-11-12 15:28:00,330.0,330.05,330.0,330.05,223904,Increased,Increased
TMCV,2025-11-12 15:29:00,330.0,330.1,330.0,330.0,52551,Decreased,Decreased
TMCV,2025-11-13 09:15:00,316.6,319.6,316.6,318.0,88704,Decreased,Increased
TMCV,2025-11-13 09:16:00,317.8,317.8,317.1,317.1,49878,Decreased,Decreased
TMCV,2025-11-13 09:17:00,317.0,317.1,316.5,316.5,95364,Decreased,Increased
TMCV,2025-11-13 09:18:00,316.5,316.6,316.5,316.55,83672,Increased,Decreased
TMCV,2025-11-13 09:19:00,316.5,317.7,316.5,317.7,54984,Increased,Decreased
TMCV,2025-11-13 09:20:00,317.7,318.6,317.0,318.6,48165,Increased,Decreased
TMCV,2025-11-13 09:21:00,318.6,321.9,318.6,321.8,52898,Increased,Increased
TMCV,2025-11-13 09:22:00,322.0,322.0,320.0,321.0,28244,Decreased,Decreased
TMCV,2025-11-13 09:23:00,321.0,321.0,320.0,320.05,44753,Decreased,Increased
TMCV,2025-11-13 09:24:00,320.05,320.5,320.05,320.5,43371,Increased,Decreased
TMCV,2025-11-13 09:25:00,320.5,321.6,320.05,320.1,46339,Decreased,Increased
TMCV,2025-11-13 09:26:00,320.2,320.2,320.05,320.15,52975,Increased,Increased
TMCV,2025-11-13 09:27:00,320.15,320.2,320.15,320.15,27411,None,Decreased
TMCV,2025-11-13 09:28:00,320.15,320.2,320.0,320.05,37775,Decreased,Increased
TMCV,2025-11-13 09:29:00,320.05,321.8,320.0,321.0,44557,Increased,Increased
TMCV,2025-11-13 09:30:00,320.05,321.0,320.0,320.15,28838,Decreased,Decreased
TMCV,2025-11-13 09:31:00,320.1,320.2,320.0,320.0,31135,Decreased,Increased
TMCV,2025-11-13 09:32:00,320.05,320.05,319.3,319.75,35743,Decreased,Increased
TMCV,2025-11-13 09:33:00,319.75,319.9,318.9,319.0,31113,Decreased,Decreased
TMCV,2025-11-13 09:34:00,319.45,319.5,318.95,318.95,32310,Decreased,Increased
TMCV,2025-11-13 09:35:00,319.2,319.5,319.0,319.15,51882,Increased,Increased
TMCV,2025-11-13 09:36:00,319.15,319.3,318.9,319.0,28647,Decreased,Decreased
TMCV,2025-11-13 09:37:00,319.0,319.0,318.0,318.2,33230,Decreased,Increased
TMCV,2025-11-13 09:38:00,318.2,318.95,318.1,318.8,41687,Increased,Increased
TMCV,2025-11-13 09:39:00,318.2,318.8,318.2,318.3,26361,Decreased,Decreased
TMCV,2025-11-13 09:40:00,318.8,318.8,318.2,318.5,36871,Increased,Increased
TMCV,2025-11-13 09:41:00,318.5,319.1,318.5,319.1,25846,Increased,Decreased
TMCV,2025-11-13 09:42:00,319.2,319.9,319.1,319.5,59709,Increased,Increased
TMCV,2025-11-13 09:43:00,319.0,319.9,319.0,319.3,34725,Decreased,Decreased
TMCV,2025-11-13 09:44:00,319.3,320.55,319.3,320.05,64133,Increased,Increased
TMCV,2025-11-13 09:45:00,320.55,320.55,319.8,320.55,28987,Increased,Decreased
TMCV,2025-11-13 09:46:00,320.55,320.95,320.5,320.9,41080,Increased,Increased
TMCV,2025-11-13 09:47:00,320.9,321.3,320.45,321.3,51984,Increased,Increased
TMCV,2025-11-13 09:48:00,321.2,321.35,320.45,320.8,26706,Decreased,Decreased
TMCV,2025-11-13 09:49:00,321.0,321.45,320.75,321.4,28678,Increased,Increased
TMCV,2025-11-13 09:50:00,321.4,321.95,320.0,321.5,33249,Increased,Increased
TMCV,2025-11-13 09:51:00,321.85,321.95,321.5,321.5,15515,None,Decreased
TMCV,2025-11-13 09:52:00,321.5,321.95,321.2,321.95,28734,Increased,Increased
TMCV,2025-11-13 09:53:00,321.2,321.5,320.5,321.0,15287,Decreased,Decreased
TMCV,2025-11-13 09:54:00,320.55,321.6,319.9,321.6,31048,Increased,Increased
TMCV,2025-11-13 09:55:00,321.0,321.0,320.0,320.45,19847,Decreased,Decreased
TMCV,2025-11-13 09:56:00,320.45,320.9,320.0,320.9,15926,Increased,Decreased
TMCV,2025-11-13 09:57:00,320.9,321.5,319.8,321.1,29049,Increased,Increased
TMCV,2025-11-13 09:58:00,321.3,321.3,320.0,320.75,17435,Decreased,Decreased
TMCV,2025-11-13 09:59:00,320.75,321.0,320.0,320.05,25884,Decreased,Increased
TMCV,2025-11-13 10:00:00,320.9,321.25,320.0,320.6,14407,Increased,Decreased
TMCV,2025-11-13 10:01:00,320.9,320.9,320.05,320.2,13346,Decreased,Decreased
TMCV,2025-11-13 10:02:00,320.0,321.4,320.0,321.3,24784,Increased,Increased
TMCV,2025-11-13 10:03:00,320.05,321.8,320.05,321.8,17947,Increased,Decreased
TMCV,2025-11-13 10:04:00,321.5,321.5,320.3,321.0,9114,Decreased,Decreased
TMCV,2025-11-13 10:05:00,320.7,321.9,319.05,321.85,152502,Increased,Increased
TMCV,2025-11-13 10:06:00,322.0,322.3,320.6,322.25,83683,Increased,Decreased
TMCV,2025-11-13 10:07:00,322.2,322.25,320.0,322.0,116963,Decreased,Increased
TMCV,2025-11-13 10:08:00,322.0,322.65,321.0,322.45,55274,Increased,Decreased
TMCV,2025-11-13 10:09:00,322.5,322.5,320.9,322.0,16800,Decreased,Decreased
TMCV,2025-11-13 10:10:00,322.45,322.5,321.0,322.4,11264,Increased,Decreased
TMCV,2025-11-13 10:11:00,322.4,322.4,320.3,321.0,11658,Decreased,Increased
TMCV,2025-11-13 10:12:00,321.0,322.3,320.05,321.0,16677,None,Increased
TMCV,2025-11-13 10:13:00,322.0,322.35,321.0,321.5,10627,Increased,Decreased
TMCV,2025-11-13 10:14:00,321.25,321.95,320.1,321.95,14140,Increased,Increased
TMCV,2025-11-13 10:15:00,322.0,322.0,320.1,322.0,16111,Increased,Increased
TMCV,2025-11-13 10:16:00,321.95,322.0,320.1,321.0,28255,Decreased,Increased
TMCV,2025-11-13 10:17:00,321.0,322.0,321.0,321.3,13762,Increased,Decreased
TMCV,2025-11-13 10:18:00,321.7,322.0,321.1,322.0,26251,Increased,Increased
TMCV,2025-11-13 10:19:00,321.4,322.35,321.4,322.35,25190,Increased,Decreased
TMCV,2025-11-13 10:20:00,322.4,322.6,321.4,321.4,13454,Decreased,Decreased
TMCV,2025-11-13 10:21:00,321.4,321.45,321.0,321.1,13445,Decreased,Decreased
TMCV,2025-11-13 10:22:00,321.2,322.55,320.0,320.5,122287,Decreased,Increased
TMCV,2025-11-13 10:23:00,322.0,322.8,321.0,322.6,55063,Increased,Decreased
TMCV,2025-11-13 10:24:00,322.6,323.0,322.6,322.95,17967,Increased,Decreased
TMCV,2025-11-13 10:25:00,323.0,323.0,322.9,322.95,16115,None,Decreased
TMCV,2025-11-13 10:26:00,322.95,322.95,322.75,322.9,18258,Decreased,Increased
TMCV,2025-11-13 10:27:00,322.85,322.85,322.1,322.1,27280,Decreased,Increased
TMCV,2025-11-13 10:28:00,322.0,322.95,322.0,322.9,7972,Increased,Decreased
TMCV,2025-11-13 10:29:00,322.9,322.95,322.0,322.4,16663,Decreased,Increased
TMCV,2025-11-13 10:30:00,322.35,322.75,322.1,322.75,21844,Increased,Increased
TMCV,2025-11-13 10:31:00,322.75,322.75,322.0,322.75,9235,None,Decreased
TMCV,2025-11-13 10:32:00,322.7,322.9,322.5,322.75,20364,None,Increased
TMCV,2025-11-13 10:33:00,322.55,322.7,322.5,322.5,7792,Decreased,Decreased
TMCV,2025-11-13 10:34:00,322.7,322.75,322.45,322.7,13264,Increased,Increased
TMCV,2025-11-13 10:35:00,322.5,322.95,322.45,322.45,12882,Decreased,Decreased
TMCV,2025-11-13 10:36:00,322.9,322.9,322.45,322.5,15756,Increased,Increased
TMCV,2025-11-13 10:37:00,322.5,322.55,322.45,322.5,15661,None,Decreased
TMCV,2025-11-13 10:38:00,322.45,323.0,322.45,322.9,34132,Increased,Increased
TMCV,2025-11-13 10:39:00,323.0,323.0,322.0,322.55,35427,Decreased,Increased
TMCV,2025-11-13 10:40:00,322.5,323.1,322.45,323.0,10625,Increased,Decreased
TMCV,2025-11-13 10:41:00,323.0,324.0,322.95,324.0,32863,Increased,Increased
TMCV,2025-11-13 10:42:00,323.85,324.0,323.85,323.85,6632,Decreased,Decreased
TMCV,2025-11-13 10:43:00,323.85,323.9,323.65,323.65,9336,Decreased,Increased
TMCV,2025-11-13 10:44:00,323.7,324.0,323.45,323.7,15214,Increased,Increased
TMCV,2025-11-13 10:45:00,324.0,324.0,323.7,324.0,13940,Increased,Decreased
TMCV,2025-11-13 10:46:00,323.9,324.0,323.9,324.0,6325,None,Decreased
TMCV,2025-11-13 10:47:00,323.95,324.0,323.9,323.95,16468,Decreased,Increased
TMCV,2025-11-13 10:48:00,324.0,324.3,323.95,324.0,14549,Increased,Decreased
TMCV,2025-11-13 10:49:00,323.95,324.0,322.95,323.45,49320,Decreased,Increased
TMCV,2025-11-13 10:50:00,323.0,324.0,323.0,324.0,106717,Increased,Increased
TMCV,2025-11-13 10:51:00,324.0,324.5,323.95,324.0,61992,None,Decreased
TMCV,2025-11-13 10:52:00,323.95,324.5,323.95,324.0,10224,None,Decreased
TMCV,2025-11-13 10:53:00,324.5,324.5,324.45,324.5,19373,Increased,Increased
TMCV,2025-11-13 10:54:00,324.5,324.5,324.4,324.4,16511,Decreased,Decreased
TMCV,2025-11-13 10:55:00,324.45,324.45,324.35,324.35,6790,Decreased,Decreased
TMCV,2025-11-13 10:56:00,324.4,324.4,323.9,323.9,32295,Decreased,Increased
TMCV,2025-11-13 10:57:00,323.9,323.9,323.1,323.45,37110,Decreased,Increased
TMCV,2025-11-13 10:58:00,323.45,323.5,323.45,323.45,18146,None,Decreased
TMCV,2025-11-13 10:59:00,323.45,323.5,321.0,322.0,72448,Decreased,Increased
TMCV,2025-11-13 11:00:00,321.95,323.0,321.95,322.0,22408,None,Decreased
TMCV,2025-11-13 11:01:00,322.1,323.0,321.5,322.9,23272,Increased,Increased
TMCV,2025-11-13 11:02:00,322.1,322.9,321.0,322.9,19633,None,Decreased
TMCV,2025-11-13 11:03:00,322.9,323.0,322.25,323.0,16732,Increased,Decreased
TMCV,2025-11-13 11:04:00,323.0,323.0,322.95,322.95,9574,Decreased,Decreased
TMCV,2025-11-13 11:05:00,322.95,323.3,322.95,322.95,40348,None,Increased
TMCV,2025-11-13 11:06:00,323.0,323.4,322.95,323.2,4402,Increased,Decreased
TMCV,2025-11-13 11:07:00,323.35,323.35,323.2,323.35,16641,Increased,Increased
TMCV,2025-11-13 11:08:00,323.35,323.8,323.3,323.6,8755,Increased,Decreased
TMCV,2025-11-13 11:09:00,323.5,324.5,323.35,324.5,39873,Increased,Increased
TMCV,2025-11-13 11:10:00,323.85,324.8,323.4,324.5,15116,None,Decreased
TMCV,2025-11-13 11:11:00,324.4,324.8,324.0,324.45,9425,Decreased,Decreased
TMCV,2025-11-13 11:12:00,324.45,324.5,324.0,324.5,21250,Increased,Increased
TMCV,2025-11-13 11:13:00,324.45,324.8,324.4,324.8,22089,Increased,Increased
TMCV,2025-11-13 11:14:00,324.85,325.0,324.8,325.0,28184,Increased,Increased
TMCV,2025-11-13 11:15:00,325.0,325.0,324.95,324.95,20082,Decreased,Decreased
TMCV,2025-11-13 11:16:00,325.0,325.0,324.9,325.0,17178,Increased,Decreased
TMCV,2025-11-13 11:17:00,325.0,325.0,324.9,324.9,23148,Decreased,Increased
TMCV,2025-11-13 11:18:00,325.0,325.0,324.85,324.95,13220,Increased,Decreased
TMCV,2025-11-13 11:19:00,325.0,325.0,324.4,324.7,11568,Decreased,Decreased
TMCV,2025-11-13 11:20:00,324.7,325.0,324.0,325.0,15004,Increased,Increased
TMCV,2025-11-13 11:21:00,324.95,325.0,324.95,324.95,7381,Decreased,Decreased
TMCV,2025-11-13 11:22:00,325.0,325.0,324.9,325.0,16967,Increased,Increased
TMCV,2025-11-13 11:23:00,325.0,325.1,324.9,325.0,6365,None,Decreased
TMCV,2025-11-13 11:24:00,325.0,325.25,325.0,325.0,12781,None,Increased
TMCV,2025-11-13 11:25:00,325.0,325.5,325.0,325.0,11319,None,Decreased
TMCV,2025-11-13 11:26:00,325.0,325.5,324.95,325.0,17409,None,Increased
TMCV,2025-11-13 11:27:00,325.0,325.5,325.0,325.2,13635,Increased,Decreased
TMCV,2025-11-13 11:28:00,325.2,325.5,320.5,325.1,35062,Decreased,Increased
TMCV,2025-11-13 11:29:00,324.5,325.1,323.4,325.0,10086,Decreased,Decreased
TMCV,2025-11-13 11:30:00,325.0,325.1,320.25,325.0,17895,None,Increased
TMCV,2025-11-13 11:31:00,325.0,325.2,325.0,325.1,13639,Increased,Decreased
TMCV,2025-11-13 11:32:00,325.1,325.1,325.0,325.0,6819,Decreased,Decreased
TMCV,2025-11-13 11:33:00,325.0,325.3,325.0,325.0,8548,None,Increased
TMCV,2025-11-13 11:34:00,325.0,325.3,325.0,325.3,19044,Increased,Increased
TMCV,2025-11-13 11:35:00,325.0,325.25,325.0,325.0,3182,Decreased,Decreased
TMCV,2025-11-13 11:36:00,325.0,325.5,325.0,325.25,5802,Increased,Increased
TMCV,2025-11-13 11:37:00,325.0,325.45,325.0,325.3,9648,Increased,Increased
TMCV,2025-11-13 11:38:00,325.3,325.45,322.0,323.2,55277,Decreased,Increased
TMCV,2025-11-13 11:39:00,320.5,325.3,320.5,325.0,19047,Increased,Decreased
TMCV,2025-11-13 11:40:00,325.0,325.3,323.0,325.0,12119,None,Decreased
TMCV,2025-11-13 11:41:00,325.2,325.25,322.0,322.0,15163,Decreased,Increased
TMCV,2025-11-13 11:42:00,322.15,325.1,322.15,325.0,10330,Increased,Decreased
TMCV,2025-11-13 11:43:00,325.0,325.1,325.0,325.0,6389,None,Decreased
TMCV,2025-11-13 11:44:00,325.1,325.1,325.0,325.0,12113,None,Increased
TMCV,2025-11-13 11:45:00,325.05,325.1,325.0,325.0,15683,None,Increased
TMCV,2025-11-13 11:46:00,325.1,325.1,324.0,325.0,341832,None,Increased
TMCV,2025-11-13 11:47:00,325.05,325.05,324.75,325.0,87093,None,Decreased
TMCV,2025-11-13 11:48:00,325.0,325.0,324.75,324.75,7928,Decreased,Decreased
TMCV,2025-11-13 11:49:00,324.75,325.0,324.15,325.0,7278,Increased,Decreased
TMCV,2025-11-13 11:50:00,324.95,325.0,323.4,324.7,12554,Decreased,Increased
TMCV,2025-11-13 11:51:00,324.0,324.7,324.0,324.45,4614,Decreased,Decreased
TMCV,2025-11-13 11:52:00,324.5,324.5,324.45,324.45,9464,None,Increased
TMCV,2025-11-13 11:53:00,324.4,324.8,324.4,324.75,13123,Increased,Increased
TMCV,2025-11-13 11:54:00,324.75,324.8,324.5,324.7,6622,Decreased,Decreased
TMCV,2025-11-13 11:55:00,324.55,324.7,322.4,324.65,15659,Decreased,Increased
TMCV,2025-11-13 11:56:00,324.65,324.75,324.65,324.7,7402,Increased,Decreased
TMCV,2025-11-13 11:57:00,324.75,324.8,324.7,324.8,9608,Increased,Increased
TMCV,2025-11-13 11:58:00,324.75,324.8,324.6,324.75,23123,Decreased,Increased
TMCV,2025-11-13 11:59:00,324.6,324.8,324.55,324.8,9325,Increased,Decreased
TMCV,2025-11-13 12:00:00,324.8,324.8,324.6,324.75,6692,Decreased,Decreased
TMCV,2025-11-13 12:01:00,324.75,324.8,324.75,324.8,6068,Increased,Decreased
TMCV,2025-11-13 12:02:00,324.75,325.0,324.75,325.0,11659,Increased,Increased
TMCV,2025-11-13 12:03:00,324.95,325.0,324.85,324.9,15926,Decreased,Increased
TMCV,2025-11-13 12:04:00,324.85,325.0,324.85,325.0,24511,Increased,Increased
TMCV,2025-11-13 12:05:00,325.0,325.0,324.95,324.95,12834,Decreased,Decreased
TMCV,2025-11-13 12:06:00,324.95,325.0,324.9,324.95,14926,None,Increased
TMCV,2025-11-13 12:07:00,324.95,325.0,324.95,324.95,11652,None,Decreased
TMCV,2025-11-13 12:08:00,324.95,325.05,324.95,325.05,10835,Increased,Decreased
TMCV,2025-11-13 12:09:00,325.05,325.1,324.95,325.0,14443,Decreased,Increased
TMCV,2025-11-13 12:10:00,325.0,325.25,324.95,325.0,12816,None,Decreased
TMCV,2025-11-13 12:11:00,325.0,325.3,325.0,325.0,10209,None,Decreased
TMCV,2025-11-13 12:12:00,325.25,325.4,325.0,325.4,5192,Increased,Decreased
TMCV,2025-11-13 12:13:00,325.4,325.45,325.0,325.45,2363,Increased,Decreased
TMCV,2025-11-13 12:14:00,325.45,325.5,325.0,325.0,9479,Decreased,Increased
TMCV,2025-11-13 12:15:00,325.0,325.5,325.0,325.0,3641,None,Decreased
TMCV,2025-11-13 12:16:00,325.25,325.25,325.0,325.0,25907,None,Increased
TMCV,2025-11-13 12:17:00,325.0,325.25,325.0,325.0,13924,None,Decreased
TMCV,2025-11-13 12:18:00,325.0,325.1,325.0,325.0,5770,None,Decreased
TMCV,2025-11-13 12:19:00,325.0,325.45,325.0,325.0,9269,None,Increased
TMCV,2025-11-13 12:20:00,325.25,325.45,325.0,325.25,6140,Increased,Decreased
TMCV,2025-11-13 12:21:00,325.0,325.45,325.0,325.0,10692,Decreased,Increased
TMCV,2025-11-13 12:22:00,325.0,325.45,325.0,325.2,9951,Increased,Decreased
TMCV,2025-11-13 12:23:00,325.2,325.45,325.0,325.1,4396,Decreased,Decreased
TMCV,2025-11-13 12:24:00,325.4,325.4,325.05,325.1,4548,None,Increased
TMCV,2025-11-13 12:25:00,325.1,325.2,325.0,325.0,9728,Decreased,Increased
TMCV,2025-11-13 12:26:00,325.0,325.2,325.0,325.05,10837,Increased,Increased
TMCV,2025-11-13 12:27:00,325.0,325.4,325.0,325.0,11820,Decreased,Increased
TMCV,2025-11-13 12:28:00,325.0,325.3,325.0,325.2,4099,Increased,Decreased
TMCV,2025-11-13 12:29:00,325.0,325.1,325.0,325.0,4540,Decreased,Increased
TMCV,2025-11-13 12:30:00,325.05,325.25,325.0,325.25,4544,Increased,Increased
TMCV,2025-11-13 12:31:00,325.2,325.25,325.0,325.25,28219,None,Increased
TMCV,2025-11-13 12:32:00,325.25,325.25,325.0,325.05,4421,Decreased,Decreased
TMCV,2025-11-13 12:33:00,325.1,325.45,325.0,325.0,6507,Decreased,Increased
TMCV,2025-11-13 12:34:00,325.45,325.5,325.0,325.0,12364,None,Increased
TMCV,2025-11-13 12:35:00,325.1,325.45,325.0,325.25,5321,Increased,Decreased
TMCV,2025-11-13 12:36:00,325.25,325.45,325.0,325.0,28321,Decreased,Increased
TMCV,2025-11-13 12:37:00,325.0,325.2,325.0,325.05,6679,Increased,Decreased
TMCV,2025-11-13 12:38:00,325.1,325.2,325.0,325.1,6452,Increased,Decreased
TMCV,2025-11-13 12:39:00,325.1,325.1,325.0,325.0,10399,Decreased,Increased
TMCV,2025-11-13 12:40:00,325.05,325.1,325.0,325.0,4398,None,Decreased
TMCV,2025-11-13 12:41:00,325.05,325.15,325.0,325.0,17725,None,Increased
TMCV,2025-11-13 12:42:00,325.15,325.3,325.0,325.0,19747,None,Increased
TMCV,2025-11-13 12:43:00,325.0,325.25,325.0,325.05,4357,Increased,Decreased
TMCV,2025-11-13 12:44:00,325.0,325.2,325.0,325.0,20540,Decreased,Increased
TMCV,2025-11-13 12:45:00,325.0,325.2,325.0,325.0,5015,None,Decreased
TMCV,2025-11-13 12:46:00,325.0,325.45,325.0,325.45,12252,Increased,Increased
TMCV,2025-11-13 12:47:00,325.45,325.45,325.0,325.0,14576,Decreased,Increased
TMCV,2025-11-13 12:48:00,325.0,325.25,325.0,325.2,5606,Increased,Decreased
TMCV,2025-11-13 12:49:00,325.15,325.2,325.0,325.0,4061,Decreased,Decreased
TMCV,2025-11-13 12:50:00,325.0,325.2,325.0,325.15,8084,Increased,Increased
TMCV,2025-11-13 12:51:00,325.15,325.2,325.0,325.1,11551,Decreased,Increased
TMCV,2025-11-13 12:52:00,325.0,325.0,324.9,325.0,105270,Decreased,Increased
TMCV,2025-11-13 12:53:00,325.0,325.2,324.9,325.2,17603,Increased,Decreased
TMCV,2025-11-13 12:54:00,325.1,325.1,325.0,325.0,7667,Decreased,Decreased
TMCV,2025-11-13 12:55:00,325.1,325.15,325.0,325.1,5133,Increased,Decreased
TMCV,2025-11-13 12:56:00,325.1,325.2,325.0,325.0,10865,Decreased,Increased
TMCV,2025-11-13 12:57:00,325.0,325.2,325.0,325.0,4841,None,Decreased
TMCV,2025-11-13 12:58:00,325.0,325.2,325.0,325.0,3375,None,Decreased
TMCV,2025-11-13 12:59:00,325.05,325.05,325.0,325.0,6974,None,Increased
TMCV,2025-11-13 13:00:00,325.0,325.2,325.0,325.1,5233,Increased,Decreased
TMCV,2025-11-13 13:01:00,325.0,325.2,325.0,325.0,3893,Decreased,Decreased
TMCV,2025-11-13 13:02:00,325.0,325.1,325.0,325.1,14883,Increased,Increased
TMCV,2025-11-13 13:03:00,325.1,325.1,325.0,325.05,3958,Decreased,Decreased
TMCV,2025-11-13 13:04:00,325.0,325.1,325.0,325.05,6369,None,Increased
TMCV,2025-11-13 13:05:00,325.05,325.1,325.0,325.1,4900,Increased,Decreased
TMCV,2025-11-13 13:06:00,325.2,325.25,325.05,325.1,10116,None,Increased
TMCV,2025-11-13 13:07:00,325.1,325.2,325.0,325.05,10981,Decreased,Increased
TMCV,2025-11-13 13:08:00,325.0,325.25,325.0,325.05,4943,None,Decreased
TMCV,2025-11-13 13:09:00,325.05,325.3,325.0,325.15,5955,Increased,Increased
TMCV,2025-11-13 13:10:00,325.0,325.2,325.0,325.15,2906,None,Decreased
TMCV,2025-11-13 13:11:00,325.15,325.2,325.0,325.0,3771,Decreased,Increased
TMCV,2025-11-13 13:12:00,325.15,325.2,325.0,325.15,13852,Increased,Increased
TMCV,2025-11-13 13:13:00,325.15,325.15,325.0,325.05,3090,Decreased,Decreased
TMCV,2025-11-13 13:14:00,325.15,325.15,325.0,325.1,4271,Increased,Increased
TMCV,2025-11-13 13:15:00,325.1,325.15,325.0,325.15,2205,Increased,Decreased
TMCV,2025-11-13 13:16:00,325.0,325.15,325.0,325.1,4693,Decreased,Increased
TMCV,2025-11-13 13:17:00,325.1,325.2,325.0,325.05,13813,Decreased,Increased
TMCV,2025-11-13 13:18:00,325.05,325.35,325.0,325.35,5547,Increased,Decreased
TMCV,2025-11-13 13:19:00,325.4,325.4,325.0,325.1,7722,Decreased,Increased
TMCV,2025-11-13 13:20:00,325.1,325.1,325.05,325.1,6901,None,Decreased
TMCV,2025-11-13 13:21:00,325.05,325.1,325.05,325.1,6747,None,Decreased
TMCV,2025-11-13 13:22:00,325.1,325.1,325.0,325.05,11300,Decreased,Increased
TMCV,2025-11-13 13:23:00,325.0,325.1,325.0,325.1,15994,Increased,Increased
TMCV,2025-11-13 13:24:00,325.1,325.4,325.05,325.35,7667,Increased,Decreased
TMCV,2025-11-13 13:25:00,325.4,325.45,325.0,325.45,17880,Increased,Increased
TMCV,2025-11-13 13:26:00,325.0,325.55,325.0,325.5,10376,Increased,Decreased
TMCV,2025-11-13 13:27:00,325.5,326.0,325.5,325.85,10085,Increased,Decreased
